region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
Central Asia,Kazakhstan,398,KAZ,KZ,1950,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1951,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1952,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1953,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1954,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1955,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1956,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1957,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1958,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1959,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1960,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1961,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1962,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1963,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1964,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1965,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1966,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1967,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1968,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1969,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Kazakhstan,398,KAZ,KZ,1970,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
